diffNuisances run on /data6/Users/joonblee/higgs_combine/CMSSW_14_1_0_pre4/src/NIsoMuon/limit_outputs/alpha/blind/Run3/fitDiagnostics.FitDiag_Run3_alpha_M15.root, at 2026-08-31 20:44:11.448901 with the following options ... {'vtol': 0.3, 'stol': 0.1, 'vtol2': 2.0, 'stol2': 0.5, 'show_all_parameters': True, 'absolute_values': True, 'poi': 'r', 'format': 'text', 'plotfile': 'pulls_Run3_alpha_M15.root', 'pullDef': '', 'skipFitS': False, 'skipFitB': False, 'sortBy': 'correlation', 'regex': '.*'}

name                                                 pre fit                        b-only fit                           s+b fit         rho  approx impact
r                                             [0.00, 100.00]                              n/a                  +0.03 +4.54 84.84       +1.00   +7198.107
CMS_NPS26009_LightJetStat_DY_BJetOS_2023     0.000000 +/- 0.000000    !+0.00 +/- 0.54 (+0.00sig, 0.00)!    !-0.00 +/- 0.60 (-0.00sig, 0.00)!       -0.45     -22.918
QCDscale_ren_ttbar                           0.000000 +/- 0.000000    !+0.00 +/- 0.86 (+0.00sig, 0.00)!    !+0.00 +/- 0.94 (+0.00sig, 0.00)!       +0.39     +31.206
CMS_NPS26009_NFStat_DY_BJetOS_2022EE         0.000000 +/- 0.000000    !+0.00 +/- 0.80 (+0.00sig, 0.00)!    !-0.00 +/- 0.86 (-0.00sig, 0.00)!       -0.37     -27.441
CMS_NPS26009_NFStat_DY_BJetOS_2022           0.000000 +/- 0.000000    !-0.00 +/- 0.15 (-0.00sig, 0.00)!    !-0.00 +/- 0.16 (-0.00sig, 0.00)!       -0.34      -4.552
CMS_NPS26009_LightJetStat_DY_BJetOS_2023BPix     0.000000 +/- 0.000000    !+0.00 +/- 0.72 (+0.00sig, 0.00)!    !-0.00 +/- 0.75 (-0.00sig, 0.00)!       -0.29     -18.772
CMS_NPS26009_LightJetStat_DY_BJetOS_2022EE     0.000000 +/- 0.000000    !+0.00 +/- 0.90 (+0.00sig, 0.00)!    !-0.00 +/- 0.93 (-0.00sig, 0.00)!       -0.25     -19.921
CMS_NPS26009_NFStat_DY_BJetOS_2023BPix       0.000000 +/- 0.000000    !+0.00 +/- 0.85 (+0.00sig, 0.00)!    !-0.00 +/- 0.87 (-0.00sig, 0.00)!       -0.19     -13.950
pdf_alphas                                   0.000000 +/- 0.000000    !-0.00 +/- 0.98 (-0.00sig, 0.00)!    !-0.00 +/- 0.99 (-0.00sig, 0.00)!       -0.13     -10.594
CMS_NPS26009_topmass_ttbar_BJetOS            0.000000 +/- 0.000000    !-0.00 +/- 0.98 (-0.00sig, 0.00)!    !+0.00 +/- 0.99 (+0.00sig, 0.00)!       -0.12     -10.199
